lsoa,Detached,Semi.detached,Terraced,maisonette.or.apartment,caravan.or.other.mobile.or.temporary.structure,Aged.15.years.and.under,Aged.16.to.24.years,Aged.25.to.34.years,Aged.35.to.49.years,Aged.50.to.64.years,Aged.65.years.and.over,No.cars.or.vans.in.household,1.or.more.cars.or.vans.in.household,Born.in.the.UK,Born.outside.the.UK,In.employment,Unemployed,Economically.active.total,Asian..Asian.British.or.Asian.Welsh,Black..Black.British..Black.Welsh..Caribbean.or.African,Mixed.or.Multiple.ethnic.groups,White,Other.ethnic.group,Lone.parent.household,Address.one.year.ago.is.the.same,Aged.30.years.and.over,Aged.30.years.and.over..Level.4.qualifications.or.above,Over.30.no.qualifications,Female,Male,Owned..Owns.outright,Owns.with.a.mortgage.or.loan.or.shared.ownership,Owns.total,Social.rented..Rents.from.council.or.Local.Authority,Social.rented..Other.social.rented,Social.rented.total
E01000586,12,40,107,929,0,383,246,604,608,390,147,702,385,1238,1141,1399,120,1519,313,327,185,1346,211,144,1877,1428,785,200,1225,1155,115,240,355,108,89,197
E01000587,26,321,68,43,1,266,185,301,346,270,257,66,393,684,941,828,47,875,861,54,40,556,115,48,1440,1016,374,271,779,846,194,135,329,3,4,7
E01000589,31,171,316,287,0,460,300,455,593,417,323,201,603,988,1561,1271,88,1359,1325,187,74,718,245,118,2166,1575,594,434,1236,1313,252,237,489,5,46,51
E01000590,23,221,204,182,0,341,222,313,421,334,305,153,478,877,1059,969,53,1022,794,111,75,858,98,64,1757,1224,495,286,1002,934,238,189,427,7,21,28
E01000591,37,191,226,188,1,395,259,424,484,351,270,212,431,673,1510,1054,120,1174,1070,113,48,715,237,62,1912,1330,504,341,1027,1156,194,114,308,29,37,66
E01000592,43,327,19,229,0,318,172,297,429,320,295,169,449,788,1044,960,69,1029,776,177,91,632,155,93,1485,1210,469,303,937,894,173,172,345,12,102,114
E01000593,39,353,88,190,0,389,277,366,449,382,259,170,500,902,1219,1015,88,1103,857,350,75,653,184,157,1916,1280,464,335,1071,1050,162,169,331,18,134,152
E01000594,40,253,74,191,0,318,198,372,420,274,232,169,389,601,1217,939,81,1020,865,113,42,718,78,56,1559,1099,362,317,869,946,160,106,266,22,13,35
E01000595,18,50,157,425,3,516,216,182,392,332,147,364,289,899,886,646,82,728,245,819,91,375,255,233,1644,962,255,294,1012,773,72,67,139,114,195,309
E01000596,39,145,83,358,1,507,234,254,317,340,196,310,316,959,889,633,87,720,319,826,135,362,206,192,1699,991,274,327,961,887,62,38,100,259,116,375
E01000599,31,43,155,469,0,394,249,323,428,337,158,347,349,1012,877,801,126,927,338,877,106,400,168,218,1658,1096,424,292,1008,881,5,137,142,152,325,477
E01000601,26,77,159,247,4,304,252,160,263,294,112,245,268,765,620,464,79,543,208,637,72,281,188,221,1272,741,192,249,743,643,35,39,74,121,211,332
E01000602,20,93,101,288,0,288,218,183,264,323,177,221,281,740,713,557,90,647,357,593,88,261,153,129,1338,862,237,267,748,705,84,64,148,217,45,262
E01000603,24,63,108,369,0,355,173,221,302,251,141,307,258,678,768,548,90,638,235,548,117,338,208,178,1237,789,253,248,784,662,78,75,153,58,138,196
E01000604,26,103,135,248,0,381,284,263,279,349,183,184,329,932,804,670,79,749,277,883,70,325,181,159,1627,923,261,271,940,796,42,70,112,302,41,343
E01000605,32,217,130,192,0,362,307,195,343,349,207,261,312,969,792,574,155,729,369,831,50,392,119,211,1661,982,238,348,901,861,47,46,93,313,94,407
E01000606,41,101,244,189,1,340,270,324,410,306,222,210,365,655,1217,858,77,935,856,283,92,518,126,76,1622,1106,367,328,937,935,149,117,266,29,36,65
E01000607,171,318,72,128,0,489,379,490,565,390,278,215,474,904,1687,1201,77,1278,1399,247,71,698,175,100,2167,1505,598,386,1212,1381,187,210,397,8,13,21
E01000608,42,162,102,501,1,464,232,414,559,419,250,344,464,872,1466,1144,68,1212,1289,281,93,469,204,128,2097,1438,521,376,1178,1161,141,152,293,48,90,138
E01000609,38,189,199,206,0,395,240,361,465,348,251,187,445,830,1229,1010,82,1092,959,274,73,512,241,118,1894,1237,419,309,1019,1040,175,175,350,11,58,69
E01000610,84,145,50,408,0,437,252,331,490,387,288,242,445,785,1401,990,80,1070,1145,315,64,439,224,107,1906,1352,500,343,1082,1104,145,131,276,42,72,114
E01000611,33,81,142,349,0,389,201,399,472,277,191,207,398,732,1196,994,82,1076,1038,354,57,355,124,94,1684,1123,476,251,966,962,98,238,336,15,100,115
E01000612,24,238,85,198,0,336,185,306,451,276,212,169,375,664,1102,842,63,905,1068,154,53,361,128,87,1535,1086,368,295,870,896,108,136,244,70,31,101
E01000613,36,86,59,457,0,363,182,340,412,291,167,258,380,726,1030,829,105,934,774,262,75,529,116,101,1521,1053,424,263,890,865,124,108,232,18,95,113
E01000615,10,101,130,586,0,439,1079,633,550,294,194,430,397,1318,1873,1315,263,1578,1037,577,150,1244,183,110,1907,1354,618,263,1527,1664,143,150,293,16,67,83
E01000616,44,94,152,301,0,304,236,322,540,355,182,293,298,553,1387,1070,95,1165,977,186,80,593,101,86,1544,1243,413,272,947,991,128,88,216,27,29,56
E01000617,36,355,21,308,0,368,245,467,531,358,297,339,380,817,1449,1142,111,1253,1137,321,84,549,174,101,1806,1418,501,387,1096,1171,174,114,288,26,86,112
E01000618,30,355,48,47,0,295,201,264,348,327,243,122,358,654,1023,812,65,877,773,314,36,388,166,85,1489,1056,336,320,845,832,194,100,294,15,31,46
E01000619,27,319,116,13,0,344,186,255,329,334,248,105,373,737,959,771,79,850,725,478,52,323,118,91,1542,1046,303,319,862,834,199,126,325,12,17,29
E01000620,38,189,147,135,0,265,184,274,361,338,327,166,343,603,1147,825,63,888,1007,275,55,306,107,77,1558,1157,365,378,891,859,208,105,313,6,21,27
E01000621,27,275,91,123,0,324,195,308,426,343,215,180,336,627,1184,905,71,976,970,356,68,299,118,84,1614,1145,348,353,886,925,187,109,296,11,11,22
E01000622,34,103,82,481,2,561,165,262,483,354,153,281,426,875,1105,844,61,905,309,583,88,823,177,116,1716,1127,335,333,980,1000,115,129,244,82,24,106
E01000623,24,221,160,162,1,367,192,313,430,321,259,127,442,822,1060,931,57,988,667,143,57,817,198,64,1682,1201,440,274,939,943,174,156,330,13,6,19
E01000624,75,328,120,65,0,315,182,243,353,317,333,111,478,807,938,803,62,865,622,222,71,664,168,84,1562,1112,381,322,885,860,255,171,426,8,8,16
E01000625,88,161,35,304,0,296,229,232,349,294,273,180,408,747,925,704,61,765,450,172,97,676,275,101,1514,1025,370,288,848,824,161,124,285,20,82,102
E01000626,21,114,137,332,0,345,172,260,326,283,161,284,321,789,759,665,78,743,205,496,103,602,140,164,1445,906,283,273,838,709,31,119,150,33,289,322
E01000627,35,188,118,346,0,384,295,328,421,384,236,303,384,790,1259,915,101,1016,427,509,108,749,255,153,1813,1199,320,390,1051,997,116,73,189,101,106,207
E01000628,61,166,87,325,1,302,194,289,409,358,215,300,340,662,1106,774,138,912,459,332,105,657,214,105,1542,1133,343,359,827,941,133,87,220,62,59,121
E01000629,29,152,317,126,0,369,231,304,431,372,270,140,484,845,1132,949,69,1018,824,172,58,743,177,78,1829,1223,420,354,969,1008,217,186,403,13,10,23
E01000630,26,125,102,654,1,498,290,544,647,494,253,512,395,822,1906,1361,145,1506,1550,489,73,441,175,152,2307,1694,582,459,1375,1353,116,129,245,98,201,299
E01000631,35,296,63,188,0,359,232,393,442,349,298,200,381,683,1390,1004,71,1075,1471,129,58,330,85,67,1864,1290,454,349,1019,1054,183,133,316,10,25,35
E01000632,71,277,49,197,0,426,363,476,501,427,287,225,371,712,1768,1164,105,1269,2014,109,39,143,174,80,2255,1439,365,609,1219,1261,210,119,329,4,8,12
E01000633,48,171,70,326,0,575,307,511,586,407,232,328,287,741,1875,1202,87,1289,2127,134,44,203,108,73,2250,1492,374,609,1262,1354,138,82,220,22,51,73
E01000634,37,151,144,431,0,542,377,424,661,416,222,348,414,839,1804,1269,112,1381,1548,415,73,404,204,148,2318,1516,506,443,1266,1377,125,159,284,28,98,126
E01000636,47,96,274,353,0,484,291,475,624,436,288,373,394,729,1871,1339,101,1440,1609,313,81,437,160,93,2079,1592,494,476,1296,1304,207,150,357,21,72,93
E01000637,22,32,172,387,0,257,146,320,350,251,184,370,245,688,820,737,74,811,260,285,94,747,122,100,1235,949,372,263,767,741,106,86,192,39,114,153
E01000638,11,33,110,635,1,479,251,347,568,322,171,480,310,771,1370,983,81,1064,443,340,220,849,289,170,1743,1252,422,354,1106,1035,80,73,153,38,152,190
E01000639,15,27,82,626,0,278,187,350,473,297,130,458,292,693,1022,984,77,1061,292,174,176,927,147,101,1368,1064,503,247,876,839,91,112,203,23,82,105
E01000640,27,37,129,624,0,482,295,386,489,394,169,519,297,824,1391,989,87,1076,563,353,118,684,500,190,1851,1230,375,436,1157,1058,111,87,198,27,143,170
E01000641,26,35,122,552,0,441,227,318,498,300,167,435,302,847,1104,852,117,969,400,422,139,740,251,162,1622,1120,391,286,1026,925,92,111,203,54,169,223
E01000642,16,29,18,964,1,282,229,589,569,351,195,726,302,827,1387,1268,112,1380,472,301,142,1072,227,138,1785,1408,640,263,1095,1119,124,147,271,63,147,210
E01000643,24,93,102,679,0,470,260,282,514,506,209,458,438,1224,1018,897,138,1035,356,702,189,751,247,257,2055,1394,510,350,1230,1012,57,166,223,141,376,517
E01000644,20,80,159,505,0,302,201,405,471,324,209,415,348,931,981,947,88,1035,373,332,174,855,178,134,1570,1211,535,263,949,963,139,122,261,52,127,179
E01000645,446,14,8,74,0,277,118,108,279,362,306,38,504,1155,295,720,20,740,208,49,81,1094,18,32,1313,990,575,84,742,708,255,232,487,0,6,6
E01000646,173,75,64,471,0,349,128,266,426,323,336,205,578,1352,476,896,47,943,184,112,124,1361,47,82,1552,1227,606,137,979,849,270,253,523,2,32,34
E01000647,8,155,355,131,0,397,143,214,405,333,215,121,527,1404,303,902,43,945,110,87,95,1376,39,96,1544,1069,499,126,898,812,188,300,488,6,37,43
E01000648,144,262,122,198,1,386,178,242,392,391,300,112,615,1524,367,987,53,1040,188,109,116,1438,41,79,1691,1202,602,129,1006,884,236,338,574,1,17,18
E01000649,438,69,160,149,0,416,174,210,477,391,399,100,717,1627,442,997,36,1033,312,118,109,1451,78,73,1857,1379,769,138,1090,978,320,336,656,2,53,55
E01000650,485,67,51,144,2,329,144,124,358,409,442,109,640,1399,406,773,48,821,233,111,65,1362,34,64,1647,1269,706,149,923,882,317,254,571,5,110,115
E01000651,118,171,168,168,0,290,122,150,373,322,424,106,520,1368,313,803,32,835,115,70,86,1372,38,59,1476,1201,550,171,925,756,211,246,457,2,64,66
E01000652,128,452,53,41,0,320,128,166,359,362,377,82,590,1461,250,846,31,877,155,79,68,1369,41,67,1563,1190,524,173,900,812,305,291,596,1,24,25
E01000653,358,44,56,137,0,281,126,106,296,352,382,63,532,1230,311,654,28,682,195,68,49,1189,40,46,1427,1086,582,131,807,735,263,219,482,2,49,51
E01000654,104,120,230,36,1,269,121,157,266,235,251,25,463,1212,87,667,27,694,24,35,25,1207,9,59,1200,846,234,126,671,628,193,258,451,2,9,11
E01000655,78,174,214,26,0,270,135,173,265,256,231,32,458,1242,86,689,30,719,17,25,43,1243,0,67,1223,853,240,136,689,639,183,246,429,2,9,11
E01000656,328,144,79,11,1,265,152,157,277,326,331,36,529,1388,120,766,30,796,33,40,44,1385,6,45,1406,1030,315,179,773,735,263,263,526,3,4,7
E01000657,185,134,149,207,0,285,136,204,325,327,296,100,576,1464,109,807,37,844,34,38,45,1449,7,90,1420,1048,263,211,828,745,228,267,495,8,83,91
E01000658,262,250,44,5,0,162,113,103,182,303,469,73,488,1270,60,584,17,601,28,3,36,1260,3,47,1255,998,252,215,693,637,358,155,513,2,13,15
E01000659,195,145,164,17,0,303,174,143,298,331,216,24,499,1362,101,794,31,825,22,55,50,1328,6,67,1366,921,247,137,706,758,190,291,481,0,6,6
E01000661,42,114,258,766,0,719,247,452,686,394,318,381,799,2133,685,1227,104,1331,276,361,203,1896,84,296,2470,1644,641,367,1508,1309,176,343,519,71,396,467
E01000662,47,313,234,58,0,387,186,218,390,388,233,105,547,1483,320,923,43,966,132,171,135,1323,44,102,1675,1121,387,214,920,883,191,292,483,10,88,98
E01000663,27,333,224,80,0,365,173,153,370,317,302,137,527,1371,310,774,48,822,128,65,86,1356,46,105,1552,1077,363,230,878,803,196,250,446,17,168,185
E01000664,102,293,187,19,0,361,179,183,367,321,251,76,525,1388,274,819,48,867,129,124,103,1247,61,115,1526,1033,371,191,844,819,199,267,466,10,83,93
E01000665,141,331,147,124,0,354,182,245,365,402,311,105,638,1597,261,925,47,972,128,92,83,1512,44,112,1695,1214,422,186,959,900,276,301,577,7,39,46
E01000666,482,124,69,128,0,268,183,144,304,441,551,59,746,1682,209,879,49,928,75,35,40,1698,43,69,1727,1381,517,210,975,917,412,293,705,0,15,15
E01000667,370,235,10,10,0,272,159,140,279,414,396,48,579,1471,188,782,33,815,117,32,34,1452,24,44,1554,1156,429,173,844,816,310,292,602,0,5,5
E01000668,63,267,261,383,0,458,161,367,561,389,286,250,724,1733,489,1200,64,1264,221,121,136,1702,43,101,1948,1458,695,194,1162,1060,241,407,648,14,82,96
E01000669,37,240,365,103,0,348,141,241,445,337,224,160,587,1458,278,971,34,1005,130,72,85,1423,26,105,1540,1160,526,138,912,824,229,345,574,4,39,43
E01000670,254,147,44,388,1,338,134,291,478,376,327,227,607,1287,654,1024,43,1067,366,109,122,1271,73,72,1632,1350,819,108,981,960,271,230,501,3,49,52
E01000671,54,238,177,548,0,453,166,411,568,358,315,337,680,1627,644,1199,77,1276,302,185,163,1559,63,113,1909,1461,738,174,1182,1089,219,368,587,5,102,107
E01000672,100,162,130,305,0,316,103,209,406,306,334,131,564,1238,436,860,41,901,157,143,123,1210,41,55,1478,1169,585,147,902,772,224,289,513,2,14,16
E01000673,58,306,106,166,0,380,123,181,457,301,224,101,534,1330,340,884,36,920,91,113,127,1316,23,72,1492,1086,599,76,854,816,199,291,490,9,36,45
E01000674,30,97,151,523,0,333,164,237,438,294,248,260,539,1202,514,936,51,987,119,150,126,1262,59,85,1472,1121,577,156,868,848,164,231,395,11,130,141
E01000676,7,28,68,861,1,347,189,533,512,263,188,493,472,1140,893,1082,79,1161,256,195,161,1344,76,111,1588,1224,604,177,1029,1004,119,179,298,18,180,198
E01000677,31,235,168,365,0,434,117,321,549,314,167,225,576,1374,528,1065,72,1137,158,122,120,1449,54,105,1660,1227,676,113,987,915,176,305,481,12,38,50
E01000678,33,195,311,160,0,396,165,257,443,341,249,143,556,1422,428,975,43,1018,199,104,100,1420,27,63,1655,1174,634,124,949,901,215,301,516,2,39,41
E01000679,16,213,375,72,0,420,153,201,468,358,192,122,555,1479,313,982,50,1032,121,114,128,1395,34,88,1633,1151,557,147,924,868,185,333,518,2,19,21
E01000680,395,131,92,28,1,239,156,149,256,421,424,38,609,1438,204,781,35,816,136,27,36,1430,12,46,1510,1172,479,166,843,799,316,253,569,2,18,20
E01000681,67,514,58,12,0,362,165,160,412,373,285,74,575,1457,298,893,41,934,235,35,61,1414,10,56,1615,1165,505,117,902,853,304,294,598,0,4,4
E01000682,53,471,64,52,0,311,136,114,346,311,387,106,534,1296,309,708,33,741,257,54,41,1210,43,57,1495,1099,465,186,825,780,338,246,584,0,3,3
E01000683,141,93,354,116,0,357,150,238,423,294,241,107,597,1317,388,852,48,900,320,67,66,1218,32,96,1522,1084,453,176,889,816,226,266,492,10,51,61
E01000684,381,235,93,39,0,484,170,167,526,375,371,56,692,1599,495,1020,33,1053,496,82,75,1396,43,54,1922,1359,703,138,1048,1044,327,348,675,1,4,5
E01000685,66,403,94,49,0,346,163,185,389,306,236,93,519,1332,295,814,37,851,209,61,49,1266,41,82,1436,1044,423,175,852,775,196,276,472,10,66,76
E01000686,279,131,109,123,0,298,99,122,283,299,394,112,529,1242,252,667,28,695,213,30,50,1193,8,54,1409,1042,434,163,761,733,277,240,517,5,62,67
E01000687,243,216,152,50,0,260,128,149,325,305,398,78,583,1371,194,763,25,788,125,20,36,1365,18,65,1415,1111,450,182,811,754,322,243,565,1,16,17
E01000688,282,196,24,5,0,273,114,105,297,300,297,43,465,1198,190,667,18,685,169,26,43,1127,23,31,1289,954,464,115,706,682,260,209,469,1,15,16
E01000689,81,130,114,291,0,396,167,181,317,290,284,118,497,1359,277,680,56,736,234,90,73,1193,46,103,1448,998,356,196,784,852,179,182,361,12,115,127
E01000690,138,235,131,32,0,288,98,138,307,296,265,56,480,1173,218,663,28,691,100,86,49,1128,28,50,1295,950,443,108,708,683,229,238,467,1,27,28
E01000691,14,168,317,137,0,310,140,207,329,285,264,124,512,1306,227,782,30,812,76,86,86,1258,29,81,1375,997,399,204,807,728,175,254,429,5,112,117
E01000692,64,212,316,91,0,349,117,189,389,323,303,128,555,1443,227,830,41,871,52,47,73,1484,13,68,1540,1131,489,155,867,803,247,269,516,0,33,33
E01000693,261,54,62,269,0,211,116,98,235,296,556,141,504,1270,241,562,47,609,114,43,40,1293,21,35,1341,1136,481,222,821,690,351,173,524,6,38,44
E01000694,457,206,76,145,0,487,159,222,559,434,439,83,801,1878,420,1066,40,1106,224,93,137,1801,45,65,2049,1557,842,190,1200,1098,338,414,752,1,32,33
E01000695,284,169,53,114,0,276,126,135,314,338,329,73,547,1292,226,731,26,757,76,34,56,1335,17,49,1390,1041,530,133,783,735,262,254,516,0,24,24
E01000696,404,49,112,122,1,269,120,145,295,342,464,83,605,1420,215,722,24,746,104,24,63,1415,29,55,1489,1183,598,152,850,785,336,241,577,1,11,12
E01000697,175,89,164,349,0,328,124,237,443,376,277,108,669,1404,380,971,50,1021,117,83,89,1454,40,69,1502,1238,730,107,929,855,247,306,553,1,17,18
E01000698,399,33,3,2,1,220,117,99,194,257,306,28,409,948,245,535,20,555,191,67,52,816,67,31,1084,811,384,102,604,589,214,201,415,0,5,5
E01000699,14,55,94,499,1,285,116,271,397,265,117,260,405,1087,366,834,71,905,84,280,132,915,40,110,1259,931,482,119,767,684,103,239,342,14,109,123
E01000700,21,94,374,180,0,296,111,222,432,275,185,195,474,1249,270,828,40,868,76,106,106,1181,50,99,1357,1034,530,136,803,716,143,319,462,8,107,115
E01000701,27,100,199,280,0,297,106,220,421,254,145,152,454,1139,301,807,45,852,57,182,112,1060,28,72,1246,963,552,100,746,694,133,303,436,5,35,40
E01000702,24,193,178,244,0,266,92,227,418,280,151,182,457,1093,341,851,35,886,79,129,116,1077,33,62,1277,978,563,90,734,700,137,266,403,1,73,74
E01000703,37,216,74,375,0,392,145,240,459,303,195,192,509,1369,363,897,50,947,131,130,140,1269,61,77,1515,1097,674,100,899,832,169,270,439,7,59,66
E01000704,9,82,320,189,1,289,141,136,376,316,212,155,444,1172,298,789,47,836,75,193,100,1059,44,89,1358,974,446,139,800,670,211,251,462,6,26,32
E01000705,26,95,165,283,0,256,88,228,328,268,188,198,373,973,383,718,53,771,115,303,97,802,38,92,1204,925,474,111,710,647,150,203,353,12,77,89
E01000706,9,202,160,238,0,274,94,168,392,275,173,173,437,1088,285,726,33,759,89,148,90,1026,23,68,1248,933,408,159,719,656,153,251,404,11,93,104
E01000707,12,115,388,14,0,414,106,91,469,281,148,70,461,1291,218,804,25,829,48,34,107,1314,9,43,1340,950,608,80,766,743,162,304,466,1,8,9
E01000708,22,194,249,248,0,367,111,207,432,309,263,168,545,1360,329,864,19,883,108,147,120,1286,29,83,1527,1125,570,133,898,792,244,280,524,10,40,50
E01000709,28,96,144,468,1,191,48,233,376,225,297,267,470,995,375,724,45,769,97,96,86,1063,29,57,1201,1040,543,148,698,672,228,185,413,7,118,125
E01000710,115,67,46,929,1,363,115,546,670,343,322,320,838,1659,700,1429,66,1495,225,210,171,1678,74,90,1989,1658,1024,119,1222,1137,257,493,750,2,59,61
E01000711,48,33,61,885,0,266,69,371,553,303,318,365,662,1278,602,1106,52,1158,209,139,129,1330,73,85,1594,1391,747,179,954,926,238,279,517,13,112,125
E01000712,99,27,114,640,0,257,117,290,447,334,349,244,637,1271,523,1022,58,1080,108,143,93,1388,61,77,1514,1290,710,136,924,870,296,234,530,3,21,24
E01000713,130,38,168,553,0,297,115,249,519,379,290,204,684,1345,504,1044,44,1088,128,101,126,1462,35,76,1574,1332,801,92,963,886,263,297,560,2,32,34
E01000714,12,55,266,759,1,357,149,450,560,346,306,400,692,1491,677,1244,84,1328,163,120,192,1621,71,136,1782,1493,822,167,1133,1035,295,259,554,4,64,68
E01000715,75,129,119,604,0,254,69,234,485,340,377,259,668,1282,476,942,43,985,128,96,87,1399,48,64,1546,1341,700,158,924,832,303,261,564,3,52,55
E01000716,245,64,84,317,0,280,103,183,346,301,438,134,576,1269,383,755,46,801,139,103,74,1309,26,38,1480,1190,627,149,879,772,271,226,497,3,32,35
E01000717,112,40,36,675,2,273,91,318,396,314,311,236,629,1233,472,932,35,967,132,109,119,1307,34,82,1464,1206,655,124,900,804,271,236,507,8,48,56
E01000718,57,140,140,591,0,427,185,348,551,317,229,325,603,1487,570,1033,105,1138,171,373,187,1268,58,156,1793,1281,615,178,1082,975,150,268,418,26,242,268
E01000719,32,182,306,344,0,535,163,319,506,345,247,259,605,1639,477,996,64,1060,147,319,94,1503,53,192,1932,1255,426,258,1130,986,163,330,493,43,162,205
E01000720,83,202,278,93,28,462,179,218,406,340,198,148,537,1426,376,802,54,856,96,277,77,1325,27,153,1653,1062,374,264,1003,799,150,207,357,38,175,213
E01000721,14,162,184,253,0,424,159,235,335,294,157,205,411,1176,429,687,48,735,127,336,80,1031,30,143,1454,903,304,238,867,737,76,184,260,39,257,296
E01000722,87,401,133,138,0,365,180,285,393,363,262,177,583,1473,375,940,61,1001,185,123,82,1422,36,119,1660,1173,376,240,968,880,258,273,531,13,83,96
E01000723,65,452,27,7,1,164,94,122,177,306,378,85,467,1073,168,562,16,578,66,85,18,1061,11,50,1121,930,257,229,648,593,319,191,510,2,10,12
E01000724,15,230,165,242,0,422,208,223,343,297,184,208,444,1255,420,732,58,790,103,323,85,1122,43,168,1545,944,308,235,918,757,106,146,252,62,277,339
E01000725,32,179,336,245,0,343,184,329,319,323,254,262,531,1457,295,822,68,890,80,138,81,1414,39,139,1566,1062,337,222,888,864,181,222,403,18,185,203
E01000726,79,273,169,57,0,204,105,184,235,286,290,97,481,1091,214,646,30,676,123,65,37,1054,25,70,1162,917,275,196,675,629,274,203,477,0,16,16
E01000727,104,252,201,205,0,295,131,225,345,306,386,206,557,1318,372,807,35,842,236,77,71,1286,19,88,1478,1162,430,233,903,787,295,273,568,6,77,83
E01000728,63,385,160,91,0,304,132,233,284,328,348,159,540,1279,347,720,49,769,90,182,81,1247,28,119,1496,1086,328,277,850,777,250,223,473,24,86,110
E01000729,10,241,193,390,0,516,219,297,406,356,165,283,551,1554,405,857,75,932,130,230,89,1459,51,179,1778,1085,319,261,1015,944,88,220,308,90,376,466
E01000730,15,297,243,111,0,473,228,225,413,301,168,203,463,1486,323,769,82,851,86,262,92,1326,42,176,1690,1003,284,274,961,847,89,153,242,39,308,347
E01000731,29,323,147,14,0,309,157,165,285,273,194,108,406,1147,234,646,43,689,94,101,73,1090,26,90,1282,845,275,181,724,657,145,182,327,19,120,139
E01000732,235,223,89,37,0,294,129,152,322,358,260,74,510,1284,231,746,29,775,96,63,60,1265,30,57,1368,1024,384,188,793,722,221,239,460,8,78,86
E01000733,81,395,97,59,0,358,157,185,397,313,261,116,519,1351,319,828,42,870,128,119,82,1315,27,95,1543,1076,351,211,871,799,190,263,453,13,106,119
E01000734,125,240,9,137,0,320,139,185,293,250,200,59,450,1173,214,667,43,710,88,65,71,1129,36,70,1275,856,346,126,704,684,165,215,380,7,45,52
E01000735,42,271,175,68,0,357,194,194,330,284,190,130,426,1231,317,690,40,730,147,152,69,1153,26,114,1455,906,276,221,796,752,121,199,320,28,154,182
E01000736,26,390,146,67,0,349,191,220,349,324,202,131,498,1379,257,750,66,816,77,126,66,1327,39,121,1493,986,288,196,841,795,161,214,375,24,177,201
E01000737,99,187,232,65,1,308,122,173,299,285,217,140,444,1161,243,650,36,686,119,119,63,1095,9,111,1288,912,301,185,747,659,149,192,341,27,156,183
E01000738,71,318,170,85,1,322,160,214,319,354,318,117,529,1350,338,824,39,863,162,197,81,1200,50,92,1549,1104,346,259,882,806,218,264,482,16,78,94
E01000739,24,230,229,153,0,427,218,223,328,288,193,214,423,1395,282,675,68,743,81,175,73,1315,34,149,1536,919,248,269,908,769,103,151,254,47,265,312
E01000741,18,27,23,864,0,270,112,453,585,274,125,488,443,1204,615,1144,80,1224,102,391,164,1114,49,109,1473,1245,747,130,921,898,73,285,358,18,221,239
E01000742,12,39,55,915,1,356,163,490,633,338,141,466,555,1400,719,1261,100,1361,95,409,180,1375,61,148,1818,1393,781,202,1120,999,102,286,388,38,203,241
E01000743,23,48,103,679,0,300,180,330,405,355,298,421,429,1234,634,859,75,934,118,479,154,1040,77,180,1604,1239,479,316,999,869,66,191,257,50,318,368
E01000744,18,68,121,454,1,303,185,205,343,320,204,324,338,1082,476,688,80,768,88,435,146,825,64,165,1404,986,346,240,839,720,70,119,189,56,313,369
E01000745,47,23,34,790,5,349,128,356,591,325,134,372,527,1313,573,1096,85,1181,98,327,166,1220,72,124,1617,1256,757,155,956,927,121,307,428,21,203,224
E01000746,22,106,123,712,0,355,131,369,597,378,193,459,505,1510,511,1185,71,1256,103,224,190,1450,52,126,1734,1394,897,150,1023,998,161,306,467,8,161,169
E01000747,363,149,104,85,90,406,194,199,372,471,383,78,713,1858,169,965,34,999,62,33,78,1820,35,97,1874,1339,418,273,1043,984,333,289,622,6,54,60
E01000748,476,120,51,22,35,218,131,133,235,424,545,50,654,1573,114,763,33,796,11,13,26,1631,6,59,1561,1269,364,269,836,851,418,222,640,1,8,9
E01000749,352,175,72,38,0,264,134,115,289,351,498,76,561,1526,125,726,20,746,63,27,47,1505,9,55,1524,1191,377,210,844,807,315,239,554,5,27,32
E01000750,105,111,282,153,0,266,159,153,243,306,329,184,469,1280,176,571,52,623,89,72,56,1213,23,138,1330,947,246,265,816,637,144,111,255,10,362,372
E01000751,216,313,133,226,0,502,197,277,494,383,415,175,713,1753,515,1081,65,1146,388,127,90,1645,18,87,2035,1435,638,193,1218,1049,341,395,736,2,36,38
E01000752,185,286,164,151,0,299,124,153,330,342,497,158,628,1537,207,774,51,825,91,65,41,1524,27,71,1595,1249,422,217,928,819,392,232,624,3,54,57
E01000753,455,154,84,59,0,387,159,161,360,388,482,76,680,1692,243,859,42,901,162,35,53,1646,39,72,1788,1306,551,157,1009,926,382,303,685,2,3,5
E01000754,123,250,286,76,0,353,152,212,388,335,330,128,605,1420,350,880,48,928,229,59,65,1391,26,75,1591,1166,498,153,929,841,314,273,587,3,21,24
E01000755,175,229,187,38,0,325,170,128,331,321,365,79,552,1389,251,772,42,814,152,37,61,1363,28,62,1511,1088,472,124,835,805,289,275,564,0,11,11
E01000756,428,126,16,79,0,318,169,151,304,370,396,75,577,1418,290,765,34,799,213,45,68,1339,44,58,1564,1137,481,165,889,819,320,245,565,1,11,12
E01000757,312,273,3,14,1,272,152,79,274,355,438,44,559,1354,217,700,21,721,140,45,42,1319,25,41,1475,1110,498,144,784,787,353,219,572,1,7,8
E01000758,187,297,62,7,0,284,124,124,336,281,301,62,492,1166,285,709,38,747,214,39,56,1119,21,47,1318,977,477,97,764,686,271,233,504,1,13,14
E01000759,111,430,10,26,0,320,180,123,315,394,314,31,546,1493,152,820,37,857,37,32,74,1475,27,51,1537,1087,454,147,832,814,267,274,541,2,4,6
E01000760,60,357,3,163,0,308,167,141,296,337,383,91,491,1414,215,729,49,778,96,67,78,1352,37,65,1461,1082,376,171,854,775,264,216,480,3,19,22
