Lower layer Super Output Areas Code,Accommodation type (5 categories),Observation
E01001242,Whole house or bungalow: Terraced,37
E01001242,"Flat, maisonette or apartment",319
E01001242,A caravan or other mobile or temporary structure,0
E01001243,Whole house or bungalow: Detached,37
E01001243,Whole house or bungalow: Semi-detached,115
E01001243,Whole house or bungalow: Terraced,75
E01001243,"Flat, maisonette or apartment",731
E01001243,A caravan or other mobile or temporary structure,1
E01001244,Whole house or bungalow: Detached,7
E01001244,Whole house or bungalow: Semi-detached,29
E01001244,Whole house or bungalow: Terraced,26
E01001244,"Flat, maisonette or apartment",1108
E01001244,A caravan or other mobile or temporary structure,1
E01001245,Whole house or bungalow: Detached,4
E01001245,Whole house or bungalow: Semi-detached,87
E01001245,Whole house or bungalow: Terraced,85
E01001245,"Flat, maisonette or apartment",745
E01001245,A caravan or other mobile or temporary structure,0
E01001246,Whole house or bungalow: Detached,23
E01001246,Whole house or bungalow: Semi-detached,63
E01001246,Whole house or bungalow: Terraced,295
E01001246,"Flat, maisonette or apartment",423
E01001246,A caravan or other mobile or temporary structure,14
E01001247,Whole house or bungalow: Detached,37
E01001247,Whole house or bungalow: Semi-detached,229
E01001247,Whole house or bungalow: Terraced,276
E01001247,"Flat, maisonette or apartment",271
E01001247,A caravan or other mobile or temporary structure,0
E01001248,Whole house or bungalow: Detached,17
E01001248,Whole house or bungalow: Semi-detached,210
E01001248,Whole house or bungalow: Terraced,76
E01001248,"Flat, maisonette or apartment",262
E01001248,A caravan or other mobile or temporary structure,0
E01001249,Whole house or bungalow: Detached,15
E01001249,Whole house or bungalow: Semi-detached,31
E01001249,Whole house or bungalow: Terraced,116
E01001249,"Flat, maisonette or apartment",926
E01001249,A caravan or other mobile or temporary structure,1
E01001250,Whole house or bungalow: Detached,8
E01001250,Whole house or bungalow: Semi-detached,52
E01001250,Whole house or bungalow: Terraced,182
E01001250,"Flat, maisonette or apartment",735
E01001250,A caravan or other mobile or temporary structure,1
E01001251,Whole house or bungalow: Detached,15
E01001251,Whole house or bungalow: Semi-detached,73
E01001251,Whole house or bungalow: Terraced,308
E01001251,"Flat, maisonette or apartment",340
E01001251,A caravan or other mobile or temporary structure,0
E01001252,Whole house or bungalow: Detached,35
E01001252,Whole house or bungalow: Semi-detached,128
E01001252,Whole house or bungalow: Terraced,279
E01001252,"Flat, maisonette or apartment",524
E01001252,A caravan or other mobile or temporary structure,0
E01001253,Whole house or bungalow: Detached,25
E01001253,Whole house or bungalow: Semi-detached,130
E01001253,Whole house or bungalow: Terraced,327
E01001253,"Flat, maisonette or apartment",290
E01001253,A caravan or other mobile or temporary structure,2
E01001254,Whole house or bungalow: Detached,21
E01001254,Whole house or bungalow: Semi-detached,180
E01001254,Whole house or bungalow: Terraced,260
E01001254,"Flat, maisonette or apartment",282
E01001254,A caravan or other mobile or temporary structure,1
E01001255,Whole house or bungalow: Detached,15
E01001255,Whole house or bungalow: Semi-detached,148
E01001255,Whole house or bungalow: Terraced,253
E01001255,"Flat, maisonette or apartment",173
E01001255,A caravan or other mobile or temporary structure,0
E01001257,Whole house or bungalow: Detached,18
E01001257,Whole house or bungalow: Semi-detached,118
E01001257,Whole house or bungalow: Terraced,118
E01001257,"Flat, maisonette or apartment",556
E01001257,A caravan or other mobile or temporary structure,0
E01001258,Whole house or bungalow: Detached,43
E01001258,Whole house or bungalow: Semi-detached,131
E01001258,Whole house or bungalow: Terraced,209
E01001258,"Flat, maisonette or apartment",265
E01001258,A caravan or other mobile or temporary structure,1
E01001259,Whole house or bungalow: Detached,27
E01001259,Whole house or bungalow: Semi-detached,108
E01001259,Whole house or bungalow: Terraced,199
E01001259,"Flat, maisonette or apartment",184
E01001259,A caravan or other mobile or temporary structure,0
E01001260,Whole house or bungalow: Detached,25
E01001260,Whole house or bungalow: Semi-detached,327
E01001260,Whole house or bungalow: Terraced,51
E01001260,"Flat, maisonette or apartment",288
E01001260,A caravan or other mobile or temporary structure,0
E01001261,Whole house or bungalow: Detached,24
E01001261,Whole house or bungalow: Semi-detached,216
E01001261,Whole house or bungalow: Terraced,191
E01001261,"Flat, maisonette or apartment",425
E01001261,A caravan or other mobile or temporary structure,0
E01001262,Whole house or bungalow: Detached,11
E01001262,Whole house or bungalow: Semi-detached,130
E01001262,Whole house or bungalow: Terraced,84
E01001262,"Flat, maisonette or apartment",317
E01001262,A caravan or other mobile or temporary structure,0
E01001263,Whole house or bungalow: Detached,21
E01001263,Whole house or bungalow: Semi-detached,91
E01001263,Whole house or bungalow: Terraced,159
E01001263,"Flat, maisonette or apartment",463
E01001263,A caravan or other mobile or temporary structure,0
E01001264,Whole house or bungalow: Detached,132
E01001264,Whole house or bungalow: Semi-detached,153
E01001264,Whole house or bungalow: Terraced,130
E01001264,"Flat, maisonette or apartment",210
E01001264,A caravan or other mobile or temporary structure,0
E01001265,Whole house or bungalow: Detached,16
E01001265,Whole house or bungalow: Semi-detached,178
E01001265,Whole house or bungalow: Terraced,185
E01001265,"Flat, maisonette or apartment",250
E01001265,A caravan or other mobile or temporary structure,2
E01001266,Whole house or bungalow: Detached,13
E01001266,Whole house or bungalow: Semi-detached,500
E01001266,Whole house or bungalow: Terraced,15
E01001266,"Flat, maisonette or apartment",68
E01001266,A caravan or other mobile or temporary structure,0
E01001267,Whole house or bungalow: Detached,32
E01001267,Whole house or bungalow: Semi-detached,111
E01001267,Whole house or bungalow: Terraced,112
E01001267,"Flat, maisonette or apartment",562
E01001267,A caravan or other mobile or temporary structure,1
E01001268,Whole house or bungalow: Detached,74
E01001268,Whole house or bungalow: Semi-detached,399
E01001268,Whole house or bungalow: Terraced,15
E01001268,"Flat, maisonette or apartment",150
E01001268,A caravan or other mobile or temporary structure,1
E01001269,Whole house or bungalow: Detached,35
E01001269,Whole house or bungalow: Semi-detached,176
E01001269,Whole house or bungalow: Terraced,273
E01001269,"Flat, maisonette or apartment",311
E01001269,A caravan or other mobile or temporary structure,0
E01001270,Whole house or bungalow: Detached,19
E01001270,Whole house or bungalow: Semi-detached,192
E01001270,Whole house or bungalow: Terraced,333
E01001270,"Flat, maisonette or apartment",41
E01001270,A caravan or other mobile or temporary structure,0
E01001271,Whole house or bungalow: Detached,29
E01001271,Whole house or bungalow: Semi-detached,192
E01001271,Whole house or bungalow: Terraced,234
E01001271,"Flat, maisonette or apartment",177
E01001271,A caravan or other mobile or temporary structure,1
E01001272,Whole house or bungalow: Detached,31
E01001272,Whole house or bungalow: Semi-detached,281
E01001272,Whole house or bungalow: Terraced,103
E01001272,"Flat, maisonette or apartment",175
E01001272,A caravan or other mobile or temporary structure,0
E01001273,Whole house or bungalow: Detached,242
E01001273,Whole house or bungalow: Semi-detached,98
E01001273,Whole house or bungalow: Terraced,34
E01001273,"Flat, maisonette or apartment",210
E01001273,A caravan or other mobile or temporary structure,0
E01001274,Whole house or bungalow: Detached,40
E01001274,Whole house or bungalow: Semi-detached,115
E01001274,Whole house or bungalow: Terraced,234
E01001274,"Flat, maisonette or apartment",200
E01001274,A caravan or other mobile or temporary structure,0
E01001275,Whole house or bungalow: Detached,80
E01001275,Whole house or bungalow: Semi-detached,12
E01001275,Whole house or bungalow: Terraced,26
E01001275,"Flat, maisonette or apartment",789
E01001275,A caravan or other mobile or temporary structure,0
E01001276,Whole house or bungalow: Detached,32
E01001276,Whole house or bungalow: Semi-detached,245
E01001276,Whole house or bungalow: Terraced,135
E01001276,"Flat, maisonette or apartment",283
E01001276,A caravan or other mobile or temporary structure,2
E01001277,Whole house or bungalow: Detached,26
E01001277,Whole house or bungalow: Semi-detached,287
E01001277,Whole house or bungalow: Terraced,104
E01001277,"Flat, maisonette or apartment",301
E01001277,A caravan or other mobile or temporary structure,0
E01001278,Whole house or bungalow: Detached,166
E01001278,Whole house or bungalow: Semi-detached,114
E01001278,Whole house or bungalow: Terraced,7
E01001278,"Flat, maisonette or apartment",513
E01001278,A caravan or other mobile or temporary structure,0
E01001279,Whole house or bungalow: Detached,26
E01001279,Whole house or bungalow: Semi-detached,280
E01001279,Whole house or bungalow: Terraced,220
E01001279,"Flat, maisonette or apartment",30
E01001279,A caravan or other mobile or temporary structure,0
E01001280,Whole house or bungalow: Detached,51
E01001280,Whole house or bungalow: Semi-detached,28
E01001280,Whole house or bungalow: Terraced,54
E01001280,"Flat, maisonette or apartment",641
E01001280,A caravan or other mobile or temporary structure,1
E01001281,Whole house or bungalow: Detached,16
E01001281,Whole house or bungalow: Semi-detached,101
E01001281,Whole house or bungalow: Terraced,311
E01001281,"Flat, maisonette or apartment",191
E01001281,A caravan or other mobile or temporary structure,0
E01001282,Whole house or bungalow: Detached,18
E01001282,Whole house or bungalow: Semi-detached,188
E01001282,Whole house or bungalow: Terraced,239
E01001282,"Flat, maisonette or apartment",169
E01001282,A caravan or other mobile or temporary structure,1
E01001283,Whole house or bungalow: Detached,17
E01001283,Whole house or bungalow: Semi-detached,116
E01001283,Whole house or bungalow: Terraced,177
E01001283,"Flat, maisonette or apartment",454
E01001283,A caravan or other mobile or temporary structure,7
E01001284,Whole house or bungalow: Detached,49
E01001284,Whole house or bungalow: Semi-detached,293
E01001284,Whole house or bungalow: Terraced,178
E01001284,"Flat, maisonette or apartment",67
E01001284,A caravan or other mobile or temporary structure,0
E01001285,Whole house or bungalow: Detached,59
E01001285,Whole house or bungalow: Semi-detached,171
E01001285,Whole house or bungalow: Terraced,257
E01001285,"Flat, maisonette or apartment",87
E01001285,A caravan or other mobile or temporary structure,2
E01001286,Whole house or bungalow: Detached,24
E01001286,Whole house or bungalow: Semi-detached,105
E01001286,Whole house or bungalow: Terraced,366
E01001286,"Flat, maisonette or apartment",118
E01001286,A caravan or other mobile or temporary structure,0
E01001287,Whole house or bungalow: Detached,15
E01001287,Whole house or bungalow: Semi-detached,151
E01001287,Whole house or bungalow: Terraced,34
E01001287,"Flat, maisonette or apartment",306
E01001287,A caravan or other mobile or temporary structure,1
E01001288,Whole house or bungalow: Detached,23
E01001288,Whole house or bungalow: Semi-detached,136
E01001288,Whole house or bungalow: Terraced,190
E01001288,"Flat, maisonette or apartment",187
E01001288,A caravan or other mobile or temporary structure,0
E01001289,Whole house or bungalow: Detached,27
E01001289,Whole house or bungalow: Semi-detached,133
E01001289,Whole house or bungalow: Terraced,182
E01001289,"Flat, maisonette or apartment",135
E01001289,A caravan or other mobile or temporary structure,0
E01001290,Whole house or bungalow: Detached,66
E01001290,Whole house or bungalow: Semi-detached,133
E01001290,Whole house or bungalow: Terraced,65
E01001290,"Flat, maisonette or apartment",529
E01001290,A caravan or other mobile or temporary structure,1
E01001291,Whole house or bungalow: Detached,31
E01001291,Whole house or bungalow: Semi-detached,164
E01001291,Whole house or bungalow: Terraced,271
E01001291,"Flat, maisonette or apartment",45
E01001291,A caravan or other mobile or temporary structure,0
E01001292,Whole house or bungalow: Detached,27
E01001292,Whole house or bungalow: Semi-detached,114
E01001292,Whole house or bungalow: Terraced,336
E01001292,"Flat, maisonette or apartment",28
E01001292,A caravan or other mobile or temporary structure,0
E01001293,Whole house or bungalow: Detached,33
E01001293,Whole house or bungalow: Semi-detached,106
E01001293,Whole house or bungalow: Terraced,280
E01001293,"Flat, maisonette or apartment",149
E01001293,A caravan or other mobile or temporary structure,1
E01001294,Whole house or bungalow: Detached,39
E01001294,Whole house or bungalow: Semi-detached,226
E01001294,Whole house or bungalow: Terraced,227
E01001294,"Flat, maisonette or apartment",78
E01001294,A caravan or other mobile or temporary structure,0
E01001295,Whole house or bungalow: Detached,36
E01001295,Whole house or bungalow: Semi-detached,151
E01001295,Whole house or bungalow: Terraced,313
E01001295,"Flat, maisonette or apartment",25
E01001295,A caravan or other mobile or temporary structure,1
E01001296,Whole house or bungalow: Detached,32
E01001296,Whole house or bungalow: Semi-detached,174
E01001296,Whole house or bungalow: Terraced,185
E01001296,"Flat, maisonette or apartment",25
E01001296,A caravan or other mobile or temporary structure,0
E01001297,Whole house or bungalow: Detached,29
E01001297,Whole house or bungalow: Semi-detached,109
E01001297,Whole house or bungalow: Terraced,241
E01001297,"Flat, maisonette or apartment",135
E01001297,A caravan or other mobile or temporary structure,1
E01001298,Whole house or bungalow: Detached,33
E01001298,Whole house or bungalow: Semi-detached,199
E01001298,Whole house or bungalow: Terraced,235
E01001298,"Flat, maisonette or apartment",117
E01001298,A caravan or other mobile or temporary structure,1
E01001299,Whole house or bungalow: Detached,22
E01001299,Whole house or bungalow: Semi-detached,251
E01001299,Whole house or bungalow: Terraced,273
E01001299,"Flat, maisonette or apartment",98
E01001299,A caravan or other mobile or temporary structure,0
E01001300,Whole house or bungalow: Detached,12
E01001300,Whole house or bungalow: Semi-detached,80
E01001300,Whole house or bungalow: Terraced,379
E01001300,"Flat, maisonette or apartment",127
E01001300,A caravan or other mobile or temporary structure,1
E01001301,Whole house or bungalow: Detached,12
E01001301,Whole house or bungalow: Semi-detached,74
E01001301,Whole house or bungalow: Terraced,156
E01001301,"Flat, maisonette or apartment",567
E01001301,A caravan or other mobile or temporary structure,0
E01001302,Whole house or bungalow: Detached,19
E01001302,Whole house or bungalow: Semi-detached,102
E01001302,Whole house or bungalow: Terraced,287
E01001302,"Flat, maisonette or apartment",210
E01001302,A caravan or other mobile or temporary structure,0
E01001303,Whole house or bungalow: Detached,7
E01001303,Whole house or bungalow: Semi-detached,107
E01001303,Whole house or bungalow: Terraced,319
E01001303,"Flat, maisonette or apartment",214
E01001303,A caravan or other mobile or temporary structure,2
E01001304,Whole house or bungalow: Detached,20
E01001304,Whole house or bungalow: Semi-detached,76
E01001304,Whole house or bungalow: Terraced,161
E01001304,"Flat, maisonette or apartment",441
E01001304,A caravan or other mobile or temporary structure,0
E01001305,Whole house or bungalow: Detached,40
E01001305,Whole house or bungalow: Semi-detached,209
E01001305,Whole house or bungalow: Terraced,292
E01001305,"Flat, maisonette or apartment",91
E01001305,A caravan or other mobile or temporary structure,1
E01001306,Whole house or bungalow: Detached,12
E01001306,Whole house or bungalow: Semi-detached,58
E01001306,Whole house or bungalow: Terraced,483
E01001306,"Flat, maisonette or apartment",144
E01001306,A caravan or other mobile or temporary structure,0
E01001307,Whole house or bungalow: Detached,37
E01001307,Whole house or bungalow: Semi-detached,124
E01001307,Whole house or bungalow: Terraced,355
E01001307,"Flat, maisonette or apartment",91
E01001307,A caravan or other mobile or temporary structure,1
E01001308,Whole house or bungalow: Detached,39
E01001308,Whole house or bungalow: Semi-detached,485
E01001308,Whole house or bungalow: Terraced,42
E01001308,"Flat, maisonette or apartment",109
E01001308,A caravan or other mobile or temporary structure,11
E01001309,Whole house or bungalow: Detached,24
E01001309,Whole house or bungalow: Semi-detached,408
E01001309,Whole house or bungalow: Terraced,99
E01001309,"Flat, maisonette or apartment",67
E01001309,A caravan or other mobile or temporary structure,0
E01001310,Whole house or bungalow: Detached,11
E01001310,Whole house or bungalow: Semi-detached,249
E01001310,Whole house or bungalow: Terraced,121
E01001310,"Flat, maisonette or apartment",375
E01001310,A caravan or other mobile or temporary structure,1
E01001311,Whole house or bungalow: Detached,39
E01001311,Whole house or bungalow: Semi-detached,139
E01001311,Whole house or bungalow: Terraced,325
E01001311,"Flat, maisonette or apartment",452
E01001311,A caravan or other mobile or temporary structure,0
E01001312,Whole house or bungalow: Detached,37
E01001312,Whole house or bungalow: Semi-detached,177
E01001312,Whole house or bungalow: Terraced,237
E01001312,"Flat, maisonette or apartment",156
E01001312,A caravan or other mobile or temporary structure,0
E01001313,Whole house or bungalow: Detached,35
E01001313,Whole house or bungalow: Semi-detached,148
E01001313,Whole house or bungalow: Terraced,305
E01001313,"Flat, maisonette or apartment",33
E01001313,A caravan or other mobile or temporary structure,0
E01001314,Whole house or bungalow: Detached,18
E01001314,Whole house or bungalow: Semi-detached,90
E01001314,Whole house or bungalow: Terraced,342
E01001314,"Flat, maisonette or apartment",63
E01001314,A caravan or other mobile or temporary structure,0
E01001315,Whole house or bungalow: Detached,25
E01001315,Whole house or bungalow: Semi-detached,128
E01001315,Whole house or bungalow: Terraced,253
E01001315,"Flat, maisonette or apartment",94
E01001315,A caravan or other mobile or temporary structure,0
E01001316,Whole house or bungalow: Detached,7
E01001316,Whole house or bungalow: Semi-detached,123
E01001316,Whole house or bungalow: Terraced,35
E01001316,"Flat, maisonette or apartment",448
E01001316,A caravan or other mobile or temporary structure,0
E01001317,Whole house or bungalow: Detached,30
E01001317,Whole house or bungalow: Semi-detached,191
E01001317,Whole house or bungalow: Terraced,180
E01001317,"Flat, maisonette or apartment",325
E01001317,A caravan or other mobile or temporary structure,1
E01001318,Whole house or bungalow: Detached,16
E01001318,Whole house or bungalow: Semi-detached,149
E01001318,Whole house or bungalow: Terraced,146
E01001318,"Flat, maisonette or apartment",408
E01001318,A caravan or other mobile or temporary structure,0
E01001319,Whole house or bungalow: Detached,18
E01001319,Whole house or bungalow: Semi-detached,159
E01001319,Whole house or bungalow: Terraced,296
E01001319,"Flat, maisonette or apartment",35
E01001319,A caravan or other mobile or temporary structure,0
E01001320,Whole house or bungalow: Detached,12
E01001320,Whole house or bungalow: Semi-detached,53
E01001320,Whole house or bungalow: Terraced,167
E01001320,"Flat, maisonette or apartment",314
E01001320,A caravan or other mobile or temporary structure,1
E01001321,Whole house or bungalow: Detached,30
E01001321,Whole house or bungalow: Semi-detached,496
E01001321,Whole house or bungalow: Terraced,70
E01001321,"Flat, maisonette or apartment",197
E01001321,A caravan or other mobile or temporary structure,0
E01001322,Whole house or bungalow: Detached,28
E01001322,Whole house or bungalow: Semi-detached,246
E01001322,Whole house or bungalow: Terraced,127
E01001322,"Flat, maisonette or apartment",310
E01001322,A caravan or other mobile or temporary structure,25
E01001323,Whole house or bungalow: Detached,29
E01001323,Whole house or bungalow: Semi-detached,236
E01001323,Whole house or bungalow: Terraced,100
E01001323,"Flat, maisonette or apartment",406
E01001323,A caravan or other mobile or temporary structure,1
E01001324,Whole house or bungalow: Detached,21
E01001324,Whole house or bungalow: Semi-detached,103
E01001324,Whole house or bungalow: Terraced,76
E01001324,"Flat, maisonette or apartment",444
E01001324,A caravan or other mobile or temporary structure,0
E01001325,Whole house or bungalow: Detached,31
E01001325,Whole house or bungalow: Semi-detached,358
E01001325,Whole house or bungalow: Terraced,67
E01001325,"Flat, maisonette or apartment",164
E01001325,A caravan or other mobile or temporary structure,0
E01001326,Whole house or bungalow: Detached,21
E01001326,Whole house or bungalow: Semi-detached,136
E01001326,Whole house or bungalow: Terraced,121
E01001326,"Flat, maisonette or apartment",397
E01001326,A caravan or other mobile or temporary structure,0
E01001327,Whole house or bungalow: Detached,26
E01001327,Whole house or bungalow: Semi-detached,190
E01001327,Whole house or bungalow: Terraced,236
E01001327,"Flat, maisonette or apartment",138
E01001327,A caravan or other mobile or temporary structure,1
E01001328,Whole house or bungalow: Detached,8
E01001328,Whole house or bungalow: Semi-detached,216
E01001328,Whole house or bungalow: Terraced,30
E01001328,"Flat, maisonette or apartment",340
E01001328,A caravan or other mobile or temporary structure,0
E01001329,Whole house or bungalow: Detached,19
E01001329,Whole house or bungalow: Semi-detached,304
E01001329,Whole house or bungalow: Terraced,53
E01001329,"Flat, maisonette or apartment",261
E01001329,A caravan or other mobile or temporary structure,0
E01001330,Whole house or bungalow: Detached,25
E01001330,Whole house or bungalow: Semi-detached,94
E01001330,Whole house or bungalow: Terraced,198
E01001330,"Flat, maisonette or apartment",327
E01001330,A caravan or other mobile or temporary structure,0
E01001331,Whole house or bungalow: Detached,8
E01001331,Whole house or bungalow: Semi-detached,43
E01001331,Whole house or bungalow: Terraced,63
E01001331,"Flat, maisonette or apartment",515
E01001331,A caravan or other mobile or temporary structure,0
E01001332,Whole house or bungalow: Detached,18
E01001332,Whole house or bungalow: Semi-detached,51
E01001332,Whole house or bungalow: Terraced,134
E01001332,"Flat, maisonette or apartment",378
E01001332,A caravan or other mobile or temporary structure,0
E01001333,Whole house or bungalow: Detached,40
E01001333,Whole house or bungalow: Semi-detached,117
E01001333,Whole house or bungalow: Terraced,99
E01001333,"Flat, maisonette or apartment",457
E01001333,A caravan or other mobile or temporary structure,0
E01001334,Whole house or bungalow: Detached,25
E01001334,Whole house or bungalow: Semi-detached,116
E01001334,Whole house or bungalow: Terraced,96
E01001334,"Flat, maisonette or apartment",280
E01001334,A caravan or other mobile or temporary structure,1
E01001335,Whole house or bungalow: Detached,175
E01001335,Whole house or bungalow: Semi-detached,175
E01001335,Whole house or bungalow: Terraced,30
E01001335,"Flat, maisonette or apartment",135
E01001335,A caravan or other mobile or temporary structure,1
E01001336,Whole house or bungalow: Detached,62
E01001336,Whole house or bungalow: Semi-detached,177
E01001336,Whole house or bungalow: Terraced,87
E01001336,"Flat, maisonette or apartment",238
E01001336,A caravan or other mobile or temporary structure,1
E01001337,Whole house or bungalow: Detached,42
E01001337,Whole house or bungalow: Semi-detached,148
E01001337,Whole house or bungalow: Terraced,179
E01001337,"Flat, maisonette or apartment",390
E01001337,A caravan or other mobile or temporary structure,5
E01001338,Whole house or bungalow: Detached,34
E01001338,Whole house or bungalow: Semi-detached,251
E01001338,Whole house or bungalow: Terraced,91
E01001338,"Flat, maisonette or apartment",158
E01001338,A caravan or other mobile or temporary structure,1
E01001339,Whole house or bungalow: Detached,56
E01001339,Whole house or bungalow: Semi-detached,196
E01001339,Whole house or bungalow: Terraced,174
E01001339,"Flat, maisonette or apartment",259
E01001339,A caravan or other mobile or temporary structure,17
E01001340,Whole house or bungalow: Detached,15
E01001340,Whole house or bungalow: Semi-detached,41
E01001340,Whole house or bungalow: Terraced,104
E01001340,"Flat, maisonette or apartment",385
E01001340,A caravan or other mobile or temporary structure,1
E01001341,Whole house or bungalow: Detached,31
E01001341,Whole house or bungalow: Semi-detached,139
E01001341,Whole house or bungalow: Terraced,277
E01001341,"Flat, maisonette or apartment",140
E01001341,A caravan or other mobile or temporary structure,0
E01001342,Whole house or bungalow: Detached,33
E01001342,Whole house or bungalow: Semi-detached,145
E01001342,Whole house or bungalow: Terraced,247
E01001342,"Flat, maisonette or apartment",214
E01001342,A caravan or other mobile or temporary structure,2
E01001343,Whole house or bungalow: Detached,17
E01001343,Whole house or bungalow: Semi-detached,217
E01001343,Whole house or bungalow: Terraced,212
E01001343,"Flat, maisonette or apartment",29
E01001343,A caravan or other mobile or temporary structure,1
E01001344,Whole house or bungalow: Detached,27
E01001344,Whole house or bungalow: Semi-detached,188
E01001344,Whole house or bungalow: Terraced,247
E01001344,"Flat, maisonette or apartment",441
E01001344,A caravan or other mobile or temporary structure,0
E01001345,Whole house or bungalow: Detached,25
E01001345,Whole house or bungalow: Semi-detached,349
E01001345,Whole house or bungalow: Terraced,114
E01001345,"Flat, maisonette or apartment",41
E01001345,A caravan or other mobile or temporary structure,0
E01001346,Whole house or bungalow: Detached,20
E01001346,Whole house or bungalow: Semi-detached,269
E01001346,Whole house or bungalow: Terraced,296
E01001346,"Flat, maisonette or apartment",94
E01001346,A caravan or other mobile or temporary structure,1
E01001347,Whole house or bungalow: Detached,41
E01001347,Whole house or bungalow: Semi-detached,233
E01001347,Whole house or bungalow: Terraced,230
E01001347,"Flat, maisonette or apartment",182
E01001347,A caravan or other mobile or temporary structure,0
E01001348,Whole house or bungalow: Detached,21
E01001348,Whole house or bungalow: Semi-detached,177
E01001348,Whole house or bungalow: Terraced,132
E01001348,"Flat, maisonette or apartment",340
E01001348,A caravan or other mobile or temporary structure,0
E01001349,Whole house or bungalow: Detached,23
E01001349,Whole house or bungalow: Semi-detached,221
E01001349,Whole house or bungalow: Terraced,139
E01001349,"Flat, maisonette or apartment",107
E01001349,A caravan or other mobile or temporary structure,0
E01001350,Whole house or bungalow: Detached,38
E01001350,Whole house or bungalow: Semi-detached,171
E01001350,Whole house or bungalow: Terraced,11
E01001350,"Flat, maisonette or apartment",395
E01001350,A caravan or other mobile or temporary structure,0
E01001351,Whole house or bungalow: Detached,34
E01001351,Whole house or bungalow: Semi-detached,133
E01001351,Whole house or bungalow: Terraced,47
E01001351,"Flat, maisonette or apartment",619
E01001351,A caravan or other mobile or temporary structure,0
E01001352,Whole house or bungalow: Detached,14
E01001352,Whole house or bungalow: Semi-detached,142
E01001352,Whole house or bungalow: Terraced,26
E01001352,"Flat, maisonette or apartment",462
E01001352,A caravan or other mobile or temporary structure,2
E01001353,Whole house or bungalow: Detached,11
E01001353,Whole house or bungalow: Semi-detached,86
E01001353,Whole house or bungalow: Terraced,45
E01001353,"Flat, maisonette or apartment",493
E01001353,A caravan or other mobile or temporary structure,0
E01001354,Whole house or bungalow: Detached,33
E01001354,Whole house or bungalow: Semi-detached,263
E01001354,Whole house or bungalow: Terraced,32
E01001354,"Flat, maisonette or apartment",562
E01001354,A caravan or other mobile or temporary structure,0
E01001355,Whole house or bungalow: Detached,24
E01001355,Whole house or bungalow: Semi-detached,42
E01001355,Whole house or bungalow: Terraced,194
E01001355,"Flat, maisonette or apartment",631
E01001355,A caravan or other mobile or temporary structure,0
E01001356,Whole house or bungalow: Detached,3
E01001356,Whole house or bungalow: Semi-detached,3
E01001356,Whole house or bungalow: Terraced,30
E01001356,"Flat, maisonette or apartment",577
E01001356,A caravan or other mobile or temporary structure,19
E01001357,Whole house or bungalow: Detached,8
E01001357,Whole house or bungalow: Semi-detached,18
E01001357,Whole house or bungalow: Terraced,42
E01001357,"Flat, maisonette or apartment",1071
E01001357,A caravan or other mobile or temporary structure,0
E01001358,Whole house or bungalow: Detached,5
E01001358,Whole house or bungalow: Semi-detached,14
E01001358,Whole house or bungalow: Terraced,22
E01001358,"Flat, maisonette or apartment",779
E01001358,A caravan or other mobile or temporary structure,2
E01001359,Whole house or bungalow: Detached,59
E01001359,Whole house or bungalow: Semi-detached,123
E01001359,Whole house or bungalow: Terraced,257
E01001359,"Flat, maisonette or apartment",182
E01001359,A caravan or other mobile or temporary structure,2
E01001360,Whole house or bungalow: Detached,53
E01001360,Whole house or bungalow: Semi-detached,171
E01001360,Whole house or bungalow: Terraced,267
E01001360,"Flat, maisonette or apartment",60
E01001360,A caravan or other mobile or temporary structure,2
E01001361,Whole house or bungalow: Detached,40
E01001361,Whole house or bungalow: Semi-detached,125
E01001361,Whole house or bungalow: Terraced,106
E01001361,"Flat, maisonette or apartment",330
E01001361,A caravan or other mobile or temporary structure,2
E01001362,Whole house or bungalow: Detached,51
E01001362,Whole house or bungalow: Semi-detached,114
E01001362,Whole house or bungalow: Terraced,239
E01001362,"Flat, maisonette or apartment",311
E01001362,A caravan or other mobile or temporary structure,1
E01001363,Whole house or bungalow: Detached,45
E01001363,Whole house or bungalow: Semi-detached,86
E01001363,Whole house or bungalow: Terraced,188
E01001363,"Flat, maisonette or apartment",208
E01001363,A caravan or other mobile or temporary structure,0
E01001364,Whole house or bungalow: Detached,43
E01001364,Whole house or bungalow: Semi-detached,162
E01001364,Whole house or bungalow: Terraced,187
E01001364,"Flat, maisonette or apartment",154
E01001364,A caravan or other mobile or temporary structure,3
E01001365,Whole house or bungalow: Detached,68
E01001365,Whole house or bungalow: Semi-detached,129
E01001365,Whole house or bungalow: Terraced,371
E01001365,"Flat, maisonette or apartment",105
E01001365,A caravan or other mobile or temporary structure,4
E01001366,Whole house or bungalow: Detached,55
E01001366,Whole house or bungalow: Semi-detached,158
E01001366,Whole house or bungalow: Terraced,192
E01001366,"Flat, maisonette or apartment",158
E01001366,A caravan or other mobile or temporary structure,1
E01001367,Whole house or bungalow: Detached,34
E01001367,Whole house or bungalow: Semi-detached,134
E01001367,Whole house or bungalow: Terraced,94
E01001367,"Flat, maisonette or apartment",479
E01001367,A caravan or other mobile or temporary structure,6
E01001368,Whole house or bungalow: Detached,55
E01001368,Whole house or bungalow: Semi-detached,135
E01001368,Whole house or bungalow: Terraced,209
E01001368,"Flat, maisonette or apartment",72
E01001368,A caravan or other mobile or temporary structure,0
E01001369,Whole house or bungalow: Detached,46
